Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,PopulationCount
66,Estimates,World,,900,,,1.0,World,0,2015.0,7426477.815
141,Estimates,Sub-Saharan Africa,b,1834,,,202.0,SDG region,1828,2015.0,974136.006
215,Estimates,Northern Africa and Western Asia,,1833,,,747.0,SDG region,1828,2015.0,492047.22
289,Estimates,Central and Southern Asia,,1831,,,62.0,SDG region,1828,2015.0,1929811.875
363,Estimates,Eastern and South-Eastern Asia,,1832,,,753.0,SDG region,1828,2015.0,2269325.014
437,Estimates,Latin America and the Caribbean,,1830,,,419.0,SDG region,1828,2015.0,617071.61
511,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543.0,SDG region,1828,2015.0,11927.456
585,Estimates,Australia/New Zealand,,1836,,,53.0,SDG region,1828,2015.0,28332.881
659,Estimates,Europe and Northern America,,1829,,,513.0,SDG region,1828,2015.0,1103825.753
733,Estimates,"Europe, Northern America, Australia, and New Zealand",,5502,,,,SDG region,1828,2015.0,1132158.634
808,Estimates,More developed regions,d,901,,,514.0,Development Group,1803,2015.0,1259516.987
882,Estimates,Less developed regions,e,902,,,515.0,Development Group,1803,2015.0,6166960.828
956,Estimates,Least developed countries,f,941,,,199.0,Development Group,902,2015.0,951533.04
1030,Estimates,"Less developed regions, excluding least developed countries",g,934,,,,Development Group,902,2015.0,5215427.788
1104,Estimates,"Less developed regions, excluding China",,948,,,,Development Group,1803,2015.0,4743038.744
1178,Estimates,Land-locked Developing Countries (LLDC),h,1636,,,432.0,Special other,1803,2015.0,476756.68
1252,Estimates,LLDC: Africa,,2087,,,,Special other,1636,2015.0,301140.97
1326,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2015.0,153266.743
1400,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2015.0,5302.968
1474,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2015.0,17045.999
1548,Estimates,Small Island Developing States (SIDS),i,1637,,,722.0,Special other,1803,2015.0,67845.088
1622,Estimates,SIDS Caribbean,,2091,,,,Special other,1637,2015.0,44234.004
1696,Estimates,SIDS Pacific,,2092,,,,Special other,1637,2015.0,13106.956
1770,Estimates,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",,2093,,,,Special other,1637,2015.0,10504.128
1845,Estimates,High-and-upper-middle-income countries,,5503,,,,Income Group,1802,2015.0,3900587.002
1919,Estimates,Low-and-Lower-middle-income countries,,5504,,,,Income Group,1802,2015.0,3494499.388
